Datetime,open,close,high,low,volume,float,StockSymbol
10/07/2019,11677.97279,11943.38131,12031.85081,11677.97279,1881700,4000000000,GVR
11/07/2019,11854.9118,12120.32032,12297.25933,11854.9118,2098000,4000000000,GVR
12/07/2019,12120.32032,11854.9118,12208.78983,11854.9118,796500,4000000000,GVR
15/07/2019,11854.9118,11766.4423,11943.38131,11677.97279,530200,4000000000,GVR
16/07/2019,11854.9118,12208.78983,12385.72884,11854.9118,2043900,4000000000,GVR
17/07/2019,11766.4423,12031.85081,12208.78983,11766.4423,598900,4000000000,GVR
18/07/2019,12031.85081,12208.78983,12208.78983,11943.38131,578000,4000000000,GVR
19/07/2019,12120.32032,12208.78983,12385.72884,12031.85081,1221200,4000000000,GVR
22/07/2019,12208.78983,12562.66785,12739.60686,12031.85081,2587600,4000000000,GVR
23/07/2019,12562.66785,12739.60686,12828.07636,12385.72884,2127300,4000000000,GVR
24/07/2019,12739.60686,13270.42389,13270.42389,12739.60686,4415900,4000000000,GVR
25/07/2019,13270.42389,13181.95438,13447.3629,13005.01537,1993100,4000000000,GVR
26/07/2019,13093.48488,12916.54587,13093.48488,12739.60686,1306400,4000000000,GVR
29/07/2019,12828.07636,13181.95438,13181.95438,12739.60686,1392600,4000000000,GVR
30/07/2019,13093.48488,12916.54587,13447.3629,12916.54587,1749100,4000000000,GVR
31/07/2019,13005.01537,13181.95438,13270.42389,12297.25933,2176600,4000000000,GVR
01/08/2019,13093.48488,13093.48488,13181.95438,12916.54587,917900,4000000000,GVR
02/08/2019,13093.48488,13712.77142,13801.24092,12916.54587,3587700,4000000000,GVR
05/08/2019,13712.77142,14155.11894,14332.05795,13624.30191,2440300,4000000000,GVR
06/08/2019,14066.64944,14862.87403,15482.16057,13801.24092,3278400,4000000000,GVR
07/08/2019,14951.34354,14685.93597,15216.75205,14332.05795,2000800,4000000000,GVR
08/08/2019,14721.32301,14900.85125,15170.14408,14721.32301,1202500,4000000000,GVR
09/08/2019,14990.61584,14721.32301,15080.38044,14721.32301,1033300,4000000000,GVR
12/08/2019,14631.55937,14452.03114,14900.85125,14182.7383,1793200,4000000000,GVR
13/08/2019,14541.79478,13733.91724,14541.79478,13554.389,3041700,4000000000,GVR
14/08/2019,13913.44547,13913.44547,14092.97371,13554.389,835900,4000000000,GVR
15/08/2019,13464.62536,14092.97371,14182.7383,13285.09712,1680600,4000000000,GVR
16/08/2019,14092.97371,14092.97371,14362.26654,14003.21007,958600,4000000000,GVR
19/08/2019,14092.97371,14003.21007,14272.5029,13913.44547,556600,4000000000,GVR
20/08/2019,14092.97371,14811.08761,14990.61584,13913.44547,2106500,4000000000,GVR
21/08/2019,14811.08761,14541.79478,14900.85125,14452.03114,1353800,4000000000,GVR
22/08/2019,14631.55937,14721.32301,14900.85125,14452.03114,1067600,4000000000,GVR
23/08/2019,14721.32301,14452.03114,14811.08761,14272.5029,855800,4000000000,GVR
26/08/2019,14362.26654,14452.03114,14721.32301,14182.7383,1233600,4000000000,GVR
27/08/2019,14452.03114,14272.5029,14452.03114,14092.97371,1490700,4000000000,GVR
28/08/2019,14272.5029,14272.5029,14452.03114,14092.97371,559300,4000000000,GVR
29/08/2019,14182.7383,13823.68183,14362.26654,13733.91724,1186200,4000000000,GVR
30/08/2019,13913.44547,13464.62536,14003.21007,13374.86076,1945500,4000000000,GVR
03/09/2019,13464.62536,12656.74782,13554.389,12566.98322,1819300,4000000000,GVR
04/09/2019,12656.74782,13015.80429,13105.56793,11938.63392,1679500,4000000000,GVR
05/09/2019,12926.0397,12746.51146,13195.33253,12746.51146,534800,4000000000,GVR
06/09/2019,12926.0397,12566.98322,12926.0397,12477.21958,459300,4000000000,GVR
09/09/2019,12746.51146,12118.16216,12746.51146,12028.39851,737900,4000000000,GVR
10/09/2019,12118.16216,11848.87028,12387.45499,11669.34204,1168700,4000000000,GVR
11/09/2019,11938.63392,12118.16216,12118.16216,11759.10568,320700,4000000000,GVR
12/09/2019,12118.16216,12387.45499,12477.21958,12118.16216,510800,4000000000,GVR
13/09/2019,12297.69039,12297.69039,12387.45499,12118.16216,513200,4000000000,GVR
16/09/2019,12297.69039,12118.16216,12387.45499,12028.39851,236400,4000000000,GVR
17/09/2019,12207.92675,12656.74782,12836.27605,12028.39851,796600,4000000000,GVR
18/09/2019,12656.74782,12477.21958,12836.27605,12477.21958,400900,4000000000,GVR
19/09/2019,12477.21958,12477.21958,12566.98322,12387.45499,275600,4000000000,GVR
20/09/2019,12387.45499,12297.69039,12566.98322,12297.69039,500000,4000000000,GVR
23/09/2019,12387.45499,12118.16216,12387.45499,12118.16216,308100,4000000000,GVR
24/09/2019,12118.16216,12118.16216,12207.92675,12028.39851,575300,4000000000,GVR
25/09/2019,12118.16216,12207.92675,12297.69039,12118.16216,384700,4000000000,GVR
26/09/2019,12297.69039,12297.69039,12387.45499,12207.92675,281100,4000000000,GVR
27/09/2019,12297.69039,12297.69039,12297.69039,12028.39851,342800,4000000000,GVR
30/09/2019,12207.92675,12297.69039,12387.45499,12207.92675,609900,4000000000,GVR
01/10/2019,12297.69039,12746.51146,12836.27605,12207.92675,1324700,4000000000,GVR
02/10/2019,12746.51146,12387.45499,12836.27605,12387.45499,595900,4000000000,GVR
03/10/2019,12387.45499,12566.98322,12566.98322,12118.16216,335800,4000000000,GVR
04/10/2019,12387.45499,12477.21958,12566.98322,12297.69039,320600,4000000000,GVR
07/10/2019,12387.45499,12118.16216,12477.21958,12118.16216,326100,4000000000,GVR
08/10/2019,12297.69039,12387.45499,12387.45499,12118.16216,243300,4000000000,GVR
09/10/2019,12297.69039,12297.69039,12387.45499,12207.92675,324800,4000000000,GVR
10/10/2019,12297.69039,12566.98322,12656.74782,12297.69039,741500,4000000000,GVR
11/10/2019,12566.98322,12566.98322,12656.74782,12387.45499,360100,4000000000,GVR
14/10/2019,12566.98322,12566.98322,12566.98322,12387.45499,494400,4000000000,GVR
15/10/2019,12477.21958,12297.69039,12477.21958,12207.92675,245000,4000000000,GVR
16/10/2019,12297.69039,12207.92675,12477.21958,12118.16216,455600,4000000000,GVR
17/10/2019,12297.69039,12207.92675,12297.69039,12118.16216,207600,4000000000,GVR
18/10/2019,12297.69039,12118.16216,12297.69039,12118.16216,355500,4000000000,GVR
21/10/2019,12207.92675,12118.16216,12207.92675,12028.39851,221500,4000000000,GVR
22/10/2019,12028.39851,11848.87028,12028.39851,11759.10568,268500,4000000000,GVR
23/10/2019,11848.87028,12207.92675,12297.69039,11848.87028,544200,4000000000,GVR
24/10/2019,12207.92675,13015.80429,13195.33253,12207.92675,2427500,4000000000,GVR
25/10/2019,13195.33253,13015.80429,13285.09712,12836.27605,1072500,4000000000,GVR
28/10/2019,13015.80429,12836.27605,13015.80429,12746.51146,431800,4000000000,GVR
29/10/2019,12746.51146,12926.0397,13015.80429,12746.51146,685300,4000000000,GVR
30/10/2019,13015.80429,12926.0397,13105.56793,12746.51146,441200,4000000000,GVR
31/10/2019,12836.27605,12566.98322,12926.0397,12387.45499,561000,4000000000,GVR
01/11/2019,12566.98322,12477.21958,12656.74782,12387.45499,483500,4000000000,GVR
04/11/2019,12477.21958,12477.21958,12746.51146,12207.92675,648300,4000000000,GVR
05/11/2019,12387.45499,12477.21958,12477.21958,12297.69039,362500,4000000000,GVR
06/11/2019,12387.45499,12656.74782,12836.27605,12387.45499,510400,4000000000,GVR
07/11/2019,12566.98322,12477.21958,12566.98322,12297.69039,464100,4000000000,GVR
08/11/2019,12387.45499,12566.98322,12566.98322,12387.45499,133000,4000000000,GVR
11/11/2019,12566.98322,12477.21958,12566.98322,12297.69039,363000,4000000000,GVR
12/11/2019,12387.45499,12387.45499,12566.98322,12297.69039,130300,4000000000,GVR
13/11/2019,12477.21958,12477.21958,12656.74782,12387.45499,488600,4000000000,GVR
14/11/2019,12477.21958,12477.21958,12566.98322,12387.45499,152800,4000000000,GVR
15/11/2019,12477.21958,12387.45499,12477.21958,12297.69039,340900,4000000000,GVR
18/11/2019,12387.45499,12387.45499,12477.21958,12297.69039,219500,4000000000,GVR
19/11/2019,12297.69039,12297.69039,12387.45499,12297.69039,189600,4000000000,GVR
20/11/2019,12297.69039,12566.98322,12656.74782,12297.69039,678500,4000000000,GVR
21/11/2019,12566.98322,12746.51146,12926.0397,12566.98322,1114900,4000000000,GVR
22/11/2019,12656.74782,12566.98322,12746.51146,12387.45499,357600,4000000000,GVR
25/11/2019,12477.21958,12297.69039,12477.21958,12297.69039,363900,4000000000,GVR
26/11/2019,12387.45499,12387.45499,12477.21958,12297.69039,348000,4000000000,GVR
27/11/2019,12387.45499,12387.45499,12477.21958,12297.69039,142400,4000000000,GVR
28/11/2019,12566.98322,12297.69039,13195.33253,12207.92675,497700,4000000000,GVR
29/11/2019,12297.69039,12207.92675,12297.69039,12207.92675,143100,4000000000,GVR
02/12/2019,12207.92675,11669.34204,12207.92675,11489.81285,794600,4000000000,GVR
03/12/2019,11759.10568,10951.22814,11759.10568,10861.4645,1055400,4000000000,GVR
04/12/2019,11040.99274,11310.28461,11310.28461,10861.4645,230600,4000000000,GVR
05/12/2019,11310.28461,11310.28461,11489.81285,11130.75638,263200,4000000000,GVR
06/12/2019,11130.75638,11310.28461,11400.04921,11130.75638,137100,4000000000,GVR
09/12/2019,11220.52097,11130.75638,11400.04921,11130.75638,151300,4000000000,GVR
10/12/2019,11310.28461,11220.52097,11310.28461,11040.99274,193500,4000000000,GVR
11/12/2019,11220.52097,11040.99274,11220.52097,10951.22814,209000,4000000000,GVR
12/12/2019,11040.99274,11130.75638,11130.75638,10951.22814,193800,4000000000,GVR
13/12/2019,11220.52097,11220.52097,11848.87028,11040.99274,371500,4000000000,GVR
16/12/2019,11220.52097,11220.52097,11489.81285,11220.52097,195200,4000000000,GVR
17/12/2019,11310.28461,11130.75638,11310.28461,11130.75638,198500,4000000000,GVR
18/12/2019,11130.75638,10771.69991,11130.75638,10592.17167,716700,4000000000,GVR
19/12/2019,10771.69991,10771.69991,10861.4645,10592.17167,386700,4000000000,GVR
20/12/2019,10592.17167,10681.93626,10861.4645,10592.17167,169900,4000000000,GVR
23/12/2019,10771.69991,10053.58696,10861.4645,9784.294128,1271900,4000000000,GVR
24/12/2019,10053.58696,9425.237656,10053.58696,8796.888351,1361100,4000000000,GVR
25/12/2019,9335.473061,9694.529533,9784.294128,9335.473061,379000,4000000000,GVR
26/12/2019,9604.765892,9604.765892,9874.058723,9515.001297,531600,4000000000,GVR
27/12/2019,9515.001297,9425.237656,9515.001297,9335.473061,369200,4000000000,GVR
30/12/2019,9425.237656,9155.944824,9515.001297,9066.181183,484200,4000000000,GVR
31/12/2019,9245.709419,9515.001297,9694.529533,9155.944824,681200,4000000000,GVR
02/01/2020,9515.001297,10143.3506,10322.87884,9515.001297,762500,4000000000,GVR
03/01/2020,10143.3506,10502.40707,10951.22814,10143.3506,1116400,4000000000,GVR
06/01/2020,10951.22814,10322.87884,10951.22814,10233.1152,408100,4000000000,GVR
07/01/2020,10412.64343,10053.58696,10412.64343,9874.058723,537200,4000000000,GVR
08/01/2020,10053.58696,9694.529533,10053.58696,9604.765892,503400,4000000000,GVR
09/01/2020,9874.058723,9874.058723,9963.822365,9784.294128,200000,4000000000,GVR
10/01/2020,9874.058723,10053.58696,10412.64343,9874.058723,409700,4000000000,GVR
13/01/2020,10143.3506,10143.3506,10143.3506,9963.822365,185800,4000000000,GVR
14/01/2020,10143.3506,10053.58696,10322.87884,9963.822365,290900,4000000000,GVR
15/01/2020,10053.58696,9963.822365,10143.3506,9963.822365,188600,4000000000,GVR
16/01/2020,10053.58696,10053.58696,10053.58696,9694.529533,463400,4000000000,GVR
17/01/2020,10053.58696,10233.1152,10502.40707,9963.822365,355700,4000000000,GVR
20/01/2020,10322.87884,10322.87884,10502.40707,10233.1152,309100,4000000000,GVR
21/01/2020,10412.64343,10592.17167,10592.17167,10322.87884,435300,4000000000,GVR
22/01/2020,10592.17167,10861.4645,10951.22814,10322.87884,540200,4000000000,GVR
30/01/2020,10592.17167,10322.87884,10681.93626,10143.3506,372600,4000000000,GVR
31/01/2020,10233.1152,9694.529533,10233.1152,9694.529533,655300,4000000000,GVR
03/02/2020,9425.237656,9335.473061,9604.765892,8527.59552,965600,4000000000,GVR
04/02/2020,9155.944824,9335.473061,9425.237656,9155.944824,353800,4000000000,GVR
05/02/2020,9425.237656,9425.237656,9694.529533,9155.944824,470500,4000000000,GVR
06/02/2020,9335.473061,9784.294128,9963.822365,9335.473061,307900,4000000000,GVR
07/02/2020,9874.058723,9784.294128,9874.058723,9604.765892,268100,4000000000,GVR
10/02/2020,9784.294128,9694.529533,9784.294128,9425.237656,201100,4000000000,GVR
11/02/2020,9694.529533,9784.294128,9874.058723,9604.765892,399300,4000000000,GVR
12/02/2020,9874.058723,9694.529533,9874.058723,9694.529533,283400,4000000000,GVR
13/02/2020,9694.529533,9694.529533,9874.058723,9515.001297,727200,4000000000,GVR
14/02/2020,9784.294128,10143.3506,10233.1152,9604.765892,678800,4000000000,GVR
17/02/2020,10053.58696,9963.822365,10322.87884,9963.822365,314400,4000000000,GVR
18/02/2020,9963.822365,10143.3506,10143.3506,9963.822365,472400,4000000000,GVR
19/02/2020,10143.3506,10592.17167,10592.17167,10053.58696,1159200,4000000000,GVR
20/02/2020,10681.93626,10592.17167,10771.69991,10412.64343,496200,4000000000,GVR
21/02/2020,10592.17167,10322.87884,10592.17167,10233.1152,514000,4000000000,GVR
24/02/2020,10233.1152,9874.058723,10322.87884,9694.529533,1084500,4000000000,GVR
25/02/2020,9515.001297,10322.87884,10322.87884,9515.001297,1024000,4000000000,GVR
26/02/2020,10143.3506,10861.4645,10861.4645,10143.3506,1272200,4000000000,GVR
27/02/2020,10861.4645,11220.52097,11310.28461,10771.69991,1318300,4000000000,GVR
28/02/2020,11040.99274,10951.22814,11130.75638,10771.69991,1264400,4000000000,GVR
02/03/2020,10592.17167,11040.99274,11400.04921,10592.17167,592300,4000000000,GVR
03/03/2020,12656.74782,11759.10568,12656.74782,11130.75638,1046800,4000000000,GVR
04/03/2020,11669.34204,11310.28461,11759.10568,11130.75638,1656200,4000000000,GVR
05/03/2020,11310.28461,11310.28461,11489.81285,11130.75638,1055100,4000000000,GVR
06/03/2020,11400.04921,11220.52097,11400.04921,11040.99274,1305300,4000000000,GVR
17/03/2020,9425.237656,10053.58696,10322.87884,8617.360115,1626550,4000000000,GVR
18/03/2020,10322.87884,9425.237656,10322.87884,9380.355835,1432550,4000000000,GVR
19/03/2020,9245.709419,8796.888351,9245.709419,8796.888351,858400,4000000000,GVR
20/03/2020,8796.888351,8195.467949,8976.416588,8186.491966,1380930,4000000000,GVR
23/03/2020,7737.671375,7629.954338,7746.647358,7629.954338,1698240,4000000000,GVR
24/03/2020,7405.543804,7809.482574,7980.034351,7405.543804,683830,4000000000,GVR
25/03/2020,7899.246693,7989.010811,8168.539047,7818.459034,1559590,4000000000,GVR
26/03/2020,7899.246693,7674.836159,8069.79847,7674.836159,811930,4000000000,GVR
27/03/2020,7719.718456,7594.0485,8078.775406,7504.284382,612810,4000000000,GVR
30/03/2020,7405.543804,7450.425625,7719.718456,7064.439774,1792710,4000000000,GVR
31/03/2020,7181.13327,7522.237301,7809.482574,7181.13327,572600,4000000000,GVR
01/04/2020,7522.237301,7683.812618,7701.765537,7270.897388,262480,4000000000,GVR
03/04/2020,7719.718456,7809.482574,7989.010811,7629.954338,356910,4000000000,GVR
06/04/2020,7899.246693,8168.539047,8168.539047,7854.364395,591020,4000000000,GVR
07/04/2020,8168.539047,8042.869568,8168.539047,7908.223152,277730,4000000000,GVR
08/04/2020,7989.010811,8069.79847,8069.79847,7899.246693,212500,4000000000,GVR
09/04/2020,8168.539047,8482.713699,8554.525375,8159.563065,574950,4000000000,GVR
10/04/2020,8931.534767,9066.181183,9066.181183,8886.652946,934920,4000000000,GVR
13/04/2020,9694.529533,9111.063004,9694.529533,9111.063004,2160110,4000000000,GVR
14/04/2020,9335.473061,9694.529533,9739.412308,8976.416588,957110,4000000000,GVR
15/04/2020,9425.237656,10008.70419,10143.3506,9425.237656,788140,4000000000,GVR
16/04/2020,9874.058723,9694.529533,10008.70419,9515.001297,634220,4000000000,GVR
17/04/2020,9918.940544,9694.529533,10008.70419,9604.765892,649460,4000000000,GVR
20/04/2020,9874.058723,9604.765892,10098.46878,9604.765892,1221230,4000000000,GVR
21/04/2020,9515.001297,8940.51075,9604.765892,8940.51075,1336580,4000000000,GVR
22/04/2020,8707.123756,9021.298409,9335.473061,8617.360115,867890,4000000000,GVR
23/04/2020,9245.709419,9066.181183,9290.59124,8976.416588,653970,4000000000,GVR
24/04/2020,9066.181183,8940.51075,9111.063004,8931.534767,837180,4000000000,GVR
27/04/2020,9066.181183,9559.884071,9559.884071,9066.181183,1663520,4000000000,GVR
28/04/2020,9874.058723,9694.529533,10053.58696,9604.765892,1444690,4000000000,GVR
29/04/2020,9694.529533,10008.70419,10188.23338,9694.529533,1497360,4000000000,GVR
04/05/2020,9784.294128,9604.765892,9874.058723,9515.001297,951850,4000000000,GVR
05/05/2020,9604.765892,9963.822365,10053.58696,8976.416588,1071460,4000000000,GVR
06/05/2020,10008.70419,10637.05349,10637.05349,10008.70419,2682000,4000000000,GVR
07/05/2020,10771.69991,11220.52097,11355.16739,10592.17167,2699550,4000000000,GVR
08/05/2020,11220.52097,10771.69991,11310.28461,10771.69991,1499440,4000000000,GVR
11/05/2020,10726.81808,11130.75638,11220.52097,10547.28985,1857810,4000000000,GVR
12/05/2020,10951.22814,11220.52097,11444.93103,10816.58173,1423970,4000000000,GVR
13/05/2020,11220.52097,11310.28461,11759.10568,11130.75638,3516310,4000000000,GVR
14/05/2020,11310.28461,11040.99274,11310.28461,11040.99274,1400950,4000000000,GVR
15/05/2020,11040.99274,10816.58173,11175.63915,10771.69991,1116140,4000000000,GVR
18/05/2020,10816.58173,11040.99274,11085.87456,10592.17167,680550,4000000000,GVR
19/05/2020,11355.16739,11040.99274,11444.93103,11040.99274,2001060,4000000000,GVR
20/05/2020,11040.99274,11489.81285,11534.69563,11040.99274,1345440,4000000000,GVR
21/05/2020,11579.57745,11489.81285,11893.7521,11400.04921,2381570,4000000000,GVR
22/05/2020,11400.04921,11220.52097,11534.69563,11130.75638,1401180,4000000000,GVR
25/05/2020,11310.28461,11759.10568,11803.9875,11130.75638,3891580,4000000000,GVR
26/05/2020,11983.51669,11759.10568,12073.28033,11714.22386,2026130,4000000000,GVR
27/05/2020,11848.87028,11400.04921,11848.87028,11400.04921,2320830,4000000000,GVR
28/05/2020,11355.16739,11444.93103,11579.57745,11265.40279,1925610,4000000000,GVR
29/05/2020,11400.04921,11444.93103,11579.57745,11355.16739,1380440,4000000000,GVR
01/06/2020,11489.81285,11534.69563,11624.45927,11489.81285,1375080,4000000000,GVR
02/06/2020,11534.69563,11265.40279,11624.45927,11220.52097,1401600,4000000000,GVR
03/06/2020,11265.40279,11669.34204,11669.34204,11220.52097,1682780,4000000000,GVR
04/06/2020,11669.34204,11400.04921,11803.9875,11400.04921,1429580,4000000000,GVR
05/06/2020,11400.04921,11579.57745,11579.57745,11310.28461,1368660,4000000000,GVR
08/06/2020,11669.34204,11669.34204,11893.7521,11534.69563,3376560,4000000000,GVR
09/06/2020,11669.34204,12252.80857,12477.21958,11669.34204,4848970,4000000000,GVR
10/06/2020,12252.80857,11893.7521,12252.80857,11803.9875,2746460,4000000000,GVR
11/06/2020,11893.7521,11220.52097,12163.04493,11220.52097,3535100,4000000000,GVR
12/06/2020,10771.69991,10906.34632,11175.63915,10592.17167,3343630,4000000000,GVR
15/06/2020,11220.52097,11130.75638,11669.34204,10996.10996,3865010,4000000000,GVR
16/06/2020,11669.34204,11444.93103,11669.34204,11355.16739,1094900,4000000000,GVR
